report_date,name,code,oi,dl,ds,dsp,al,as_,asp,ll,ls,lsp,ol,os_,osp,pct_dl,pct_ds,pct_al,pct_as,pct_ll,pct_ls,tr_tot,tr_dl,tr_al,tr_ll,units
2007-02-20,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,79334,12104,25092,323,32900,23927,1476,18112,21176,920,512,2418,0,15.3,31.6,41.5,30.2,22.8,26.7,78,8,18,15,(S&P 400 INDEX X $100)
2007-02-27,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,80557,12811,26702,378,35457,23622,1459,16361,20023,919,1000,2360,0,15.9,33.1,44.0,29.3,20.3,24.9,82,8,18,15,(S&P 400 INDEX X $100)
2007-03-06,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,78687,19891,23788,1695,30789,26358,1471,12324,18249,1005,1439,1788,202,25.3,30.2,39.1,33.5,15.7,23.2,86,12,17,15,(S&P 400 INDEX X $100)
2007-03-13,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,96521,21158,24940,12777,34379,25218,1362,11140,19502,3078,1100,2095,0,21.9,25.8,35.6,26.1,11.5,20.2,86,11,17,14,(S&P 400 INDEX X $100)
2007-03-20,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,75845,19794,26244,318,34126,25041,1319,10481,15937,853,1366,1788,0,26.1,34.6,45.0,33.0,13.8,21.0,77,9,17,11,(S&P 400 INDEX X $100)
2007-03-27,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,84708,18152,36153,222,42719,24494,1270,12467,14673,861,1100,1788,0,21.4,42.7,50.4,28.9,14.7,17.3,84,10,19,13,(S&P 400 INDEX X $100)
2007-04-03,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,87723,16978,41485,708,42553,25082,1395,12152,12356,527,1679,1781,0,19.4,47.3,48.5,28.6,13.9,14.1,88,10,20,13,(S&P 400 INDEX X $100)
2007-04-10,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,87997,17396,41364,670,41370,24874,1520,13809,11723,527,1159,1781,0,19.8,47.0,47.0,28.3,15.7,13.3,83,9,20,15,(S&P 400 INDEX X $100)
2007-04-17,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,91123,17648,44942,603,41448,24972,1453,15927,11619,544,1160,1781,0,19.4,49.3,45.5,27.4,17.5,12.8,86,9,20,15,(S&P 400 INDEX X $100)
2007-04-24,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,89827,17673,42829,617,44275,25095,1305,11753,12144,544,1100,2019,0,19.7,47.7,49.3,27.9,13.1,13.5,82,9,20,11,(S&P 400 INDEX X $100)
2007-05-01,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,91590,19139,43533,511,43149,24941,1543,11478,11785,1908,1253,2036,0,20.9,47.5,47.1,27.2,12.5,12.9,88,9,22,15,(S&P 400 INDEX X $100)
2007-05-08,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,89583,18456,41371,540,43614,24949,1633,11981,13728,455,1415,2367,0,20.6,46.2,48.7,27.9,13.4,15.3,92,9,21,17,(S&P 400 INDEX X $100)
2007-05-15,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,90696,18708,41546,623,43256,25141,1448,13813,14671,410,1200,2307,0,20.6,45.8,47.7,27.7,15.2,16.2,92,9,22,15,(S&P 400 INDEX X $100)
2007-05-22,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,94044,18582,46276,550,43562,25045,1436,15423,14685,460,2078,1349,0,19.8,49.2,46.3,26.6,16.4,15.6,90,9,21,16,(S&P 400 INDEX X $100)
2007-05-29,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,91061,17541,44103,593,43567,25038,1454,14411,13770,527,1764,1349,0,19.3,48.4,47.8,27.5,15.8,15.1,86,8,22,15,(S&P 400 INDEX X $100)
2007-06-05,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,96681,16719,50794,1707,44036,23796,1460,17776,13231,712,1475,1349,0,17.3,52.5,45.5,24.6,18.4,13.7,94,9,23,17,(S&P 400 INDEX X $100)
2007-06-12,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,122943,15523,46606,19214,43922,24774,2535,17286,15389,4973,1415,1346,0,12.6,37.9,35.7,20.2,14.1,12.5,96,8,20,18,(S&P 400 INDEX X $100)
2007-06-19,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,89573,11570,41361,739,42941,25140,1656,18181,15815,751,2285,1349,0,12.9,46.2,47.9,28.1,20.3,17.7,94,7,20,17,(S&P 400 INDEX X $100)
2007-06-26,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,86716,11938,36827,963,42181,25197,1756,16378,16398,600,1415,1349,0,13.8,42.5,48.6,29.1,18.9,18.9,92,8,20,15,(S&P 400 INDEX X $100)
2007-07-03,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,90150,11855,42176,1190,43724,23671,1774,18152,16630,335,2144,1320,0,13.2,46.8,48.5,26.3,20.1,18.4,91,7,21,13,(S&P 400 INDEX X $100)
2007-07-10,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,91915,11941,44157,1313,41768,24245,1329,24040,15584,289,1454,1320,0,13.0,48.0,45.4,26.4,26.2,17.0,95,7,22,16,(S&P 400 INDEX X $100)
2007-07-17,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,102939,11299,54602,1668,44482,23935,1397,30893,16167,289,2139,1320,0,11.0,53.0,43.2,23.3,30.0,15.7,95,6,22,16,(S&P 400 INDEX X $100)
2007-07-24,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,101742,11329,52715,2082,44335,23745,1334,30258,16479,331,1413,1320,0,11.1,51.8,43.6,23.3,29.7,16.2,94,7,21,14,(S&P 400 INDEX X $100)
2007-07-31,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,89128,11291,42465,2614,43068,20184,1258,22356,16503,203,1363,1524,0,12.7,47.6,48.3,22.6,25.1,18.5,91,7,21,10,(S&P 400 INDEX X $100)
2007-08-07,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,86027,11665,40726,2126,40970,19085,1195,20764,16449,203,1971,1320,0,13.6,47.3,47.6,22.2,24.1,19.1,88,7,20,11,(S&P 400 INDEX X $100)
2007-08-14,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,83249,11795,41495,1324,41818,19463,1091,19999,14881,202,939,1320,0,14.2,49.8,50.2,23.4,24.0,17.9,87,7,21,11,(S&P 400 INDEX X $100)
2007-08-21,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,84253,12365,42615,1046,38751,19319,1119,20607,15632,205,1777,1320,0,14.7,50.6,46.0,22.9,24.5,18.6,84,9,18,9,(S&P 400 INDEX X $100)
2007-08-28,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,84978,12330,42456,678,41703,20009,1093,20353,14867,215,1140,1485,36,14.5,50.0,49.1,23.5,24.0,17.5,86,8,19,10,(S&P 400 INDEX X $100)
2007-09-04,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,86398,11993,44502,1527,40883,19079,1153,20809,14079,202,2008,1270,0,13.9,51.5,47.3,22.1,24.1,16.3,82,7,19,10,(S&P 400 INDEX X $100)
2007-09-11,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,88470,12184,46526,1626,42068,19310,924,20702,12966,669,1989,1700,0,13.8,52.6,47.6,21.8,23.4,14.7,79,7,20,9,(S&P 400 INDEX X $100)
2007-09-18,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,131666,12532,40959,22522,40896,19180,961,19649,15267,13278,2050,1700,0,9.5,31.1,31.1,14.6,14.9,11.6,95,10,22,14,(S&P 400 INDEX X $100)
2007-09-25,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,97077,14230,43839,2289,41268,18735,1456,22890,25104,184,1204,1700,0,14.7,45.2,42.5,19.3,23.6,25.9,81,5,22,13,(S&P 400 INDEX X $100)
2007-10-02,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,102314,8733,45856,1699,45493,16854,1646,23554,24079,304,2398,1565,0,8.5,44.8,44.5,16.5,23.0,23.5,84,7,23,13,(S&P 400 INDEX X $100)
2007-10-09,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,104088,8676,50821,1848,49248,16678,934,24028,24094,304,1962,1288,0,8.3,48.8,47.3,16.0,23.1,23.1,85,7,24,13,(S&P 400 INDEX X $100)
2007-10-16,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,102805,7814,50799,3370,48707,16880,959,24913,24768,392,1531,1211,0,7.6,49.4,47.4,16.4,24.2,24.1,86,8,24,15,(S&P 400 INDEX X $100)
2007-10-23,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,99285,7302,48514,3458,47432,17366,995,22655,23798,488,2083,1211,0,7.4,48.9,47.8,17.5,22.8,24.0,88,8,23,17,(S&P 400 INDEX X $100)
2007-10-30,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,100143,5925,47830,4544,49871,16886,1069,21479,23738,378,1950,1427,0,5.9,47.8,49.8,16.9,21.4,23.7,85,8,23,14,(S&P 400 INDEX X $100)
2007-11-06,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,100798,5624,47437,4624,49235,17092,2370,23137,23722,183,2306,1427,0,5.6,47.1,48.8,17.0,23.0,23.5,84,7,23,15,(S&P 400 INDEX X $100)
2007-11-13,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,100502,7956,47262,4778,48633,18042,2579,18297,22880,183,2675,1211,0,7.9,47.0,48.4,18.0,18.2,22.8,82,8,23,12,(S&P 400 INDEX X $100)
2007-11-20,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,102813,7690,47753,4849,50852,18635,2525,20187,24833,183,1989,1118,0,7.5,46.4,49.5,18.1,19.6,24.2,80,6,23,10,(S&P 400 INDEX X $100)
2007-11-27,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,102747,7492,46207,4888,50741,19388,2519,20927,24479,183,1682,1118,0,7.3,45.0,49.4,18.9,20.4,23.8,81,6,23,9,(S&P 400 INDEX X $100)
2007-12-04,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,104193,8419,46028,4569,54597,18343,2068,19344,26049,264,1255,1825,0,8.1,44.2,52.4,17.6,18.6,25.0,84,7,23,9,(S&P 400 INDEX X $100)
2007-12-11,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,104942,7521,48801,3985,56304,17568,2037,18175,24563,330,1255,912,0,7.2,46.5,53.7,16.7,17.3,23.4,82,9,22,10,(S&P 400 INDEX X $100)
2007-12-18,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,124356,8332,51517,21024,56919,17828,2014,17130,23826,2508,1810,857,0,6.7,41.4,45.8,14.3,13.8,19.2,80,7,24,8,(S&P 400 INDEX X $100)
2007-12-24,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,107347,5343,58904,3817,60128,17934,1948,18451,19909,211,1975,1397,0,5.0,54.9,56.0,16.7,17.2,18.5,82,5,26,12,(S&P 400 INDEX X $100)
2007-12-31,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,101359,4956,52970,4028,53206,18934,2710,19019,17919,183,1438,1397,0,4.9,52.3,52.5,18.7,18.8,17.7,79,4,25,10,(S&P 400 INDEX X $100)
2008-01-08,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,101911,8330,46551,4169,50538,24224,3740,18904,17832,183,1215,1692,0,8.2,45.7,49.6,23.8,18.5,17.5,86,8,25,11,(S&P 400 INDEX X $100)
2008-01-15,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,105741,10850,45024,4008,52775,27352,3549,20568,17782,419,1215,3134,0,10.3,42.6,49.9,25.9,19.5,16.8,87,10,26,11,(S&P 400 INDEX X $100)
2008-01-22,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,105999,12809,45798,4070,51230,29508,3489,21348,15481,240,1967,3049,0,12.1,43.2,48.3,27.8,20.1,14.6,90,10,25,12,(S&P 400 INDEX X $100)
2008-01-29,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,105034,10707,44343,4946,54389,27792,3055,19215,17098,184,1360,2866,0,10.2,42.2,51.8,26.5,18.3,16.3,85,9,25,10,(S&P 400 INDEX X $100)
2008-02-05,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,107529,15791,44137,4893,54469,29498,1750,17938,19018,183,1335,3510,0,14.7,41.0,50.7,27.4,16.7,17.7,85,9,25,9,(S&P 400 INDEX X $100)
2008-02-12,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,107576,16008,43283,4925,53768,29674,1992,17733,19590,183,1318,3517,0,14.9,40.2,50.0,27.6,16.5,18.2,85,10,24,9,(S&P 400 INDEX X $100)
2008-02-19,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,107974,17294,42973,4597,53313,31181,1828,16625,18919,183,1314,3623,0,16.0,39.8,49.4,28.9,15.4,17.5,85,11,24,9,(S&P 400 INDEX X $100)
2008-02-26,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,107982,17101,41749,4852,50077,31260,2840,19120,19060,382,1314,3517,0,15.8,38.7,46.4,28.9,17.7,17.7,85,13,22,11,(S&P 400 INDEX X $100)
2008-03-04,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,110720,22351,41982,4935,48801,34093,2945,17673,18763,141,1332,3517,0,20.2,37.9,44.1,30.8,16.0,16.9,85,12,22,10,(S&P 400 INDEX X $100)
2008-03-11,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,115829,24314,41712,5152,51870,36755,2892,18011,21575,166,1338,3517,0,21.0,36.0,44.8,31.7,15.5,18.6,89,11,23,11,(S&P 400 INDEX X $100)
2008-03-18,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,140990,26582,41035,17849,51542,33718,2431,18676,22728,3900,1363,3517,0,18.9,29.1,36.6,23.9,13.2,16.1,93,14,22,14,(S&P 400 INDEX X $100)
2008-03-25,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,93695,13114,26801,2187,50995,33384,2399,15971,21500,166,1352,3517,0,14.0,28.6,54.4,35.6,17.0,22.9,87,10,24,10,(S&P 400 INDEX X $100)
2008-04-01,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,97048,13197,23093,2011,44787,32712,2663,17777,21582,231,1626,3517,0,13.6,23.8,46.1,33.7,18.3,22.2,85,11,25,10,(S&P 400 INDEX X $100)
2008-04-08,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,91116,12524,24024,2641,46212,32002,2362,15226,19454,154,1625,3517,0,13.7,26.4,50.7,35.1,16.7,21.4,88,12,25,11,(S&P 400 INDEX X $100)
2008-04-15,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,89994,12004,23394,2315,46601,33070,2356,14381,19860,153,1622,3517,0,13.3,26.0,51.8,36.7,16.0,22.1,87,9,25,11,(S&P 400 INDEX X $100)
2008-04-22,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,87772,12643,23117,2219,45444,31263,2400,14517,19695,153,1603,3651,0,14.4,26.3,51.8,35.6,16.5,22.4,87,10,25,11,(S&P 400 INDEX X $100)
2008-04-29,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,89552,12720,25274,2464,47301,30675,2324,12963,19492,154,1704,3651,0,14.2,28.2,52.8,34.3,14.5,21.8,90,9,26,13,(S&P 400 INDEX X $100)
2008-05-06,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,88733,11462,24321,2670,47353,29977,3408,11486,19696,141,1894,3778,0,12.9,27.4,53.4,33.8,12.9,22.2,89,10,26,11,(S&P 400 INDEX X $100)
2008-05-13,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,90144,11442,24750,3050,47000,30232,3507,11548,20086,141,1934,2787,6,12.7,27.5,52.1,33.5,12.8,22.3,89,9,25,13,(S&P 400 INDEX X $100)
2008-05-20,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,90442,11373,26526,2817,46135,29891,3495,13536,19759,141,1339,2746,0,12.6,29.3,51.0,33.0,15.0,21.8,84,8,24,14,(S&P 400 INDEX X $100)
2008-05-27,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,94118,13258,30162,2437,46175,30643,3535,15265,20344,141,1342,2746,0,14.1,32.0,49.1,32.6,16.2,21.6,88,8,25,15,(S&P 400 INDEX X $100)
2008-06-03,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,96464,11265,31329,2457,47125,31337,3942,18761,21731,161,1265,1423,0,11.7,32.5,48.9,32.5,19.4,22.5,91,8,25,14,(S&P 400 INDEX X $100)
2008-06-10,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,100524,11383,32403,3605,46125,31597,3917,21495,22404,161,1235,1423,0,11.3,32.2,45.9,31.4,21.4,22.3,89,8,24,14,(S&P 400 INDEX X $100)
2008-06-17,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,120035,11482,38297,16533,45399,26259,4072,21963,22496,5634,1219,1172,0,9.6,31.9,37.8,21.9,18.3,18.7,92,8,22,16,(S&P 400 INDEX X $100)
2008-06-24,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,92053,7700,36062,3322,42945,20813,4017,23061,23813,141,1368,1112,0,8.4,39.2,46.7,22.6,25.1,25.9,84,4,23,15,(S&P 400 INDEX X $100)
2008-07-01,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,91532,7969,33034,3264,42670,23492,3674,21663,23361,182,1691,1112,0,8.7,36.1,46.6,25.7,23.7,25.5,84,5,23,18,(S&P 400 INDEX X $100)
2008-07-08,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,92675,10121,30766,4076,42659,23861,3465,18802,24543,216,1936,1382,0,10.9,33.2,46.0,25.7,20.3,26.5,84,7,21,16,(S&P 400 INDEX X $100)
2008-07-15,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,97321,13491,31497,3618,44408,26656,3413,17729,26272,220,1992,1844,0,13.9,32.4,45.6,27.4,18.2,27.0,88,7,23,15,(S&P 400 INDEX X $100)
2008-07-22,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,95987,11058,32833,3594,44972,24820,3384,16570,25462,507,2020,1844,0,11.5,34.2,46.9,25.9,17.3,26.5,84,6,22,12,(S&P 400 INDEX X $100)
2008-07-29,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,105307,11399,32430,4834,45683,33840,3621,23048,25120,545,1764,1758,0,10.8,30.8,43.4,32.1,21.9,23.9,84,10,21,11,(S&P 400 INDEX X $100)
2008-08-05,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,104675,10256,32568,5110,46736,33822,3206,22163,24086,469,1502,1744,0,9.8,31.1,44.6,32.3,21.2,23.0,76,7,20,11,(S&P 400 INDEX X $100)
2008-08-12,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,104970,7897,33835,5871,49077,33926,2988,22519,23641,464,1502,1824,0,7.5,32.2,46.8,32.3,21.5,22.5,80,7,22,13,(S&P 400 INDEX X $100)
2008-08-19,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,107305,8410,33753,6024,47587,35122,2943,24710,23846,455,1826,1900,0,7.8,31.5,44.3,32.7,23.0,22.2,81,7,21,14,(S&P 400 INDEX X $100)
2008-08-26,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,109555,10345,33862,6091,48766,35845,2932,23655,24148,455,1868,2615,0,9.4,30.9,44.5,32.7,21.6,22.0,87,8,22,14,(S&P 400 INDEX X $100)
2008-09-02,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,110028,13238,34386,7590,46336,35731,3503,22245,23798,770,1928,2615,0,12.0,31.3,42.1,32.5,20.2,21.6,87,8,21,14,(S&P 400 INDEX X $100)
2008-09-09,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,112348,16679,31883,6880,44219,37995,3155,22677,24103,1748,2001,2672,0,14.8,28.4,39.4,33.8,20.2,21.5,85,9,21,11,(S&P 400 INDEX X $100)
2008-09-16,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,129031,20493,32570,13703,44511,41074,3407,24442,27259,3686,1980,2657,0,15.9,25.2,34.5,31.8,18.9,21.1,89,11,21,13,(S&P 400 INDEX X $100)
2008-09-23,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,86503,14433,16481,2923,43966,33387,2894,10118,24450,605,1671,2632,0,16.7,19.1,50.8,38.6,11.7,28.3,81,7,20,10,(S&P 400 INDEX X $100)
2008-09-30,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,94241,13428,16072,3336,48269,35479,2086,12986,30640,1173,1664,2156,0,14.2,17.1,51.2,37.6,13.8,32.5,79,6,20,10,(S&P 400 INDEX X $100)
2008-10-07,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,108183,13410,18500,5450,48179,46438,2646,26752,30474,256,1612,1919,0,12.4,17.1,44.5,42.9,24.7,28.2,91,8,24,13,(S&P 400 INDEX X $100)
2008-10-14,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,105629,17875,18953,3722,46633,48720,2815,22425,25249,803,1349,1897,0,16.9,17.9,44.1,46.1,21.2,23.9,85,9,25,14,(S&P 400 INDEX X $100)
2008-10-21,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,111301,17552,17899,3762,50063,52719,2921,24623,28110,1227,1377,1910,0,15.8,16.1,45.0,47.4,22.1,25.3,89,9,27,14,(S&P 400 INDEX X $100)
2008-10-28,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,115699,19259,17198,3762,48089,55698,3063,30476,31011,942,1609,1917,0,16.6,14.9,41.6,48.1,26.3,26.8,87,9,24,14,(S&P 400 INDEX X $100)
2008-11-04,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,109030,17398,18963,3791,48109,49024,1806,27183,31060,1415,1631,1890,0,16.0,17.4,44.1,45.0,24.9,28.5,86,8,25,13,(S&P 400 INDEX X $100)
2008-11-11,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,110718,19281,19021,3834,48493,55001,1894,27069,26883,1191,1377,1650,0,17.4,17.2,43.8,49.7,24.4,24.3,87,9,25,14,(S&P 400 INDEX X $100)
2008-11-18,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,115248,17565,21539,4948,53135,57470,2061,26186,22551,968,1369,1950,0,15.2,18.7,46.1,49.9,22.7,19.6,87,8,28,13,(S&P 400 INDEX X $100)
2008-11-25,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,113791,16292,21484,4552,57860,64249,2365,22418,18835,408,1371,1678,0,14.3,18.9,50.8,56.5,19.7,16.6,85,8,28,12,(S&P 400 INDEX X $100)
2008-12-02,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,119423,15891,26564,5168,59966,63406,2582,26327,16870,1469,1369,1678,0,13.3,22.2,50.2,53.1,22.0,14.1,86,8,27,13,(S&P 400 INDEX X $100)
2008-12-09,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,124971,14984,30612,6878,61715,63636,2371,30888,17991,407,1369,1678,0,12.0,24.5,49.4,50.9,24.7,14.4,85,8,28,13,(S&P 400 INDEX X $100)
2008-12-16,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,138129,15338,34374,13388,59525,60010,2431,31453,16440,4944,1369,1684,0,11.1,24.9,43.1,43.4,22.8,11.9,84,8,27,12,(S&P 400 INDEX X $100)
2008-12-22,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,114190,16388,22339,2339,61902,63284,1901,22731,18959,407,1369,1694,0,14.4,19.6,54.2,55.4,19.9,16.6,85,6,30,12,(S&P 400 INDEX X $100)
2008-12-30,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,115703,15194,26761,2569,60657,60911,2379,25505,17265,698,1369,1680,0,13.1,23.1,52.4,52.6,22.0,14.9,84,6,32,11,(S&P 400 INDEX X $100)
2009-01-06,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,113484,16607,25596,2019,59504,57475,2552,23807,20699,407,1369,1645,0,14.6,22.6,52.4,50.6,21.0,18.2,82,6,32,9,(S&P 400 INDEX X $100)
2009-01-13,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,113082,17207,21985,3839,57517,62286,2434,23241,17536,326,1369,1449,0,15.2,19.4,50.9,55.1,20.6,15.5,78,6,32,9,(S&P 400 INDEX X $100)
2009-01-20,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,33874A,113263,21577,16728,3494,56605,67661,2538,19606,16970,326,1369,1108,0,19.1,14.8,50.0,59.7,17.3,15.0,78,7,29,9,(S&P 400 INDEX X $100)
